id,site,group,had.read,load,lkl,eff.split,count.eff,count.hard,badness,importance,end.num,tempt,excluded,n.excl,is.mturk,SAT
219,Eotvos,c.dissimilar,1,1,2,4,7,6,6,7,525,0,0,7,0,NA
220,Eotvos,c.dissimilar,1,1,1,5,6,5,5,6,541,0,0,7,0,NA
221,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,10,7,NA,1,0,7,0,NA
222,Eotvos,c.dissimilar,0,1,4,4,9,7,5,4,534,1,0,7,0,NA
223,Eotvos,c.dissimilar,0,1,6,4,5,5,8,7,533,1,0,7,0,NA
224,Eotvos,c.dissimilar,1,1,4,5,8,7,7,7,552,0,0,7,0,NA
225,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,3,8,NA,1,0,7,0,NA
226,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,10,7,NA,0,0,7,0,NA
227,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,4,6,NA,1,0,7,0,NA
228,Eotvos,c.dissimilar,1,1,2,2,6,6,10,8,546,0,0,7,0,NA
229,Eotvos,c.dissimilar,1,0,3,NA,NA,NA,9,9,NA,0,0,7,0,NA
230,Eotvos,c.dissimilar,0,1,6,1,2,0,2,6,549,1,0,7,0,NA
231,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,6,7,NA,0,0,7,0,NA
232,Eotvos,c.dissimilar,1,1,6,3,7,7,10,10,530,0,0,7,0,NA
233,Eotvos,c.dissimilar,0,1,2,4,7,7,10,8,540,1,0,7,0,NA
234,Eotvos,c.dissimilar,1,1,6,5,9,4,8,8,447,0,0,7,0,NA
235,Eotvos,c.dissimilar,0,1,1,4,7,6,8,8,528,1,0,7,0,NA
236,Eotvos,c.dissimilar,1,0,4,NA,NA,NA,10,6,NA,0,0,7,0,NA
237,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,6,8,NA,1,0,7,0,NA
238,Eotvos,c.dissimilar,1,0,8,NA,NA,NA,4,6,NA,0,0,7,0,NA
239,Eotvos,c.dissimilar,0,1,5,4,7,5,10,9,560,1,0,7,0,NA
240,Eotvos,c.dissimilar,1,1,9,4,8,7,9,10,536,0,0,7,0,NA
241,Eotvos,c.dissimilar,1,1,2,3,8,8,2,7,533,0,0,7,0,NA
242,Eotvos,c.dissimilar,0,1,2,2,6,7,8,8,551,1,0,7,0,NA
243,Eotvos,c.dissimilar,1,1,5,3,7,7,8,10,513,0,0,7,0,NA
244,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,9,8,NA,1,0,7,0,NA
245,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,7,5,NA,1,0,7,0,NA
246,Eotvos,c.dissimilar,0,1,3,1,10,10,4,7,549,1,0,7,0,NA
247,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,10,9,NA,0,0,7,0,NA
248,Eotvos,c.dissimilar,1,1,7,2,8,8,10,9,540,0,0,7,0,NA
249,Eotvos,c.dissimilar,0,1,9,4,7,7,10,10,542,1,0,7,0,NA
250,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,10,9,NA,0,0,7,0,NA
251,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,4,8,NA,1,0,7,0,NA
252,Eotvos,c.dissimilar,1,1,4,3,4,6,10,4,558,0,0,7,0,NA
253,Eotvos,c.dissimilar,0,1,6,2,8,10,7,4,539,1,0,7,0,NA
254,Eotvos,c.dissimilar,1,0,0,NA,NA,NA,10,10,NA,0,0,7,0,NA
255,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,7,8,NA,1,0,7,0,NA
256,Eotvos,c.dissimilar,1,1,2,2,8,8,4,3,549,0,0,7,0,NA
257,Eotvos,c.dissimilar,0,1,4,3,7,5,9,7,549,1,0,7,0,NA
258,Eotvos,c.dissimilar,1,1,4,3,7,7,9,9,539,0,0,7,0,NA
259,Eotvos,c.dissimilar,0,0,5,NA,NA,NA,8,10,NA,1,0,7,0,NA
260,Eotvos,c.dissimilar,1,0,0,NA,NA,NA,3,5,NA,0,0,7,0,NA
261,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,7,7,NA,0,0,7,0,NA
262,Eotvos,c.dissimilar,0,0,5,NA,NA,NA,10,5,NA,1,0,7,0,NA
263,Eotvos,c.dissimilar,0,0,7,NA,NA,NA,10,8,NA,1,0,7,0,NA
264,Eotvos,c.dissimilar,0,1,7,4,6,4,4,6,524,1,0,7,0,NA
265,Eotvos,c.dissimilar,1,1,3,4,7,7,4,8,504,0,0,7,0,NA
267,Eotvos,c.dissimilar,1,0,0,NA,NA,NA,8,10,NA,0,0,7,0,NA
268,Eotvos,c.dissimilar,0,1,2,4,7,2,6,6,522,1,0,7,0,NA
269,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,6,7,NA,1,0,7,0,NA
270,Eotvos,c.dissimilar,0,1,5,4,4,2,10,7,553,1,0,7,0,NA
271,Eotvos,c.dissimilar,1,1,0,3,8,9,2,9,542,0,0,7,0,NA
272,Eotvos,c.dissimilar,1,0,5,NA,NA,NA,10,9,NA,0,0,7,0,NA
273,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,10,9,NA,1,0,7,0,NA
274,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,5,7,NA,1,0,7,0,NA
275,Eotvos,c.dissimilar,1,0,3,NA,NA,NA,6,9,NA,0,0,7,0,NA
276,Eotvos,c.dissimilar,1,1,4,4,7,10,3,5,543,0,0,7,0,NA
277,Eotvos,c.dissimilar,0,1,2,5,8,4,8,8,531,1,0,7,0,NA
278,Eotvos,c.dissimilar,1,1,8,6,10,9,8,6,527,0,0,7,0,NA
279,Eotvos,c.dissimilar,1,0,5,NA,NA,NA,8,10,NA,0,0,7,0,NA
280,Eotvos,c.dissimilar,0,1,8,4,8,7,8,7,522,1,0,7,0,NA
281,Eotvos,c.dissimilar,0,1,2,1,3,9,10,9,522,1,0,7,0,NA
282,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,8,8,NA,0,0,7,0,NA
283,Eotvos,c.dissimilar,1,1,2,3,8,6,9,6,531,0,0,7,0,NA
284,Eotvos,c.dissimilar,0,0,0,NA,NA,NA,2,5,NA,1,0,7,0,NA
285,Eotvos,c.dissimilar,0,0,7,NA,NA,NA,6,4,NA,1,0,7,0,NA
286,Eotvos,c.dissimilar,1,0,3,NA,NA,NA,8,7,NA,0,0,7,0,NA
287,Eotvos,c.dissimilar,0,1,8,4,8,10,6,6,552,1,0,7,0,NA
288,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,9,2,NA,0,0,7,0,NA
289,Eotvos,c.dissimilar,1,1,2,4,7,5,2,8,540,0,0,7,0,NA
290,Eotvos,c.dissimilar,1,1,6,2,7,8,8,5,534,0,0,7,0,NA
291,Eotvos,c.dissimilar,0,0,6,NA,NA,NA,10,9,NA,1,0,7,0,NA
1,KUL,c.dissimilar,1,0,2,NA,NA,NA,8,5,NA,0,0,9,0,NA
3,KUL,c.dissimilar,0,1,2,4,9,7,9,7,525,1,0,9,0,NA
4,KUL,c.dissimilar,0,0,7,NA,NA,NA,8,9,NA,1,0,9,0,NA
5,KUL,c.dissimilar,1,1,2,3,9,8,7,6,343,0,0,9,0,NA
6,KUL,c.dissimilar,0,1,2,4,5,4,9,8,504,1,0,9,0,NA
7,KUL,c.dissimilar,0,0,3,NA,NA,NA,8,8,NA,1,0,9,0,NA
8,KUL,c.dissimilar,1,1,2,1,10,9,6,7,246,0,0,9,0,NA
9,KUL,c.dissimilar,1,0,0,NA,NA,NA,4,1,NA,0,0,9,0,NA
10,KUL,c.dissimilar,1,1,3,5,8,8,7,9,534,0,0,9,0,NA
11,KUL,c.dissimilar,0,1,3,3,8,9,4,5,546,1,0,9,0,NA
12,KUL,c.dissimilar,0,0,2,NA,NA,NA,8,5,NA,1,0,9,0,NA
13,KUL,c.dissimilar,0,0,2,NA,NA,NA,5,4,NA,1,0,9,0,NA
14,KUL,c.dissimilar,0,1,4,6,6,6,7,4,540,1,0,9,0,NA
15,KUL,c.dissimilar,1,1,5,2,5,3,9,10,543,0,0,9,0,NA
16,KUL,c.dissimilar,1,0,1,NA,NA,NA,5,7,NA,0,0,9,0,NA
17,KUL,c.dissimilar,0,1,1,4,9,9,9,9,491,1,0,9,0,NA
18,KUL,c.dissimilar,1,0,0,NA,NA,NA,4,8,NA,0,0,9,0,NA
19,KUL,c.dissimilar,0,0,1,NA,NA,NA,9,9,NA,1,0,9,0,NA
20,KUL,c.dissimilar,1,0,3,NA,NA,NA,4,3,NA,0,0,9,0,NA
21,KUL,c.dissimilar,1,1,1,1,8,7,7,7,546,0,0,9,0,NA
22,KUL,c.dissimilar,0,1,2,4,7,7,8,6,528,1,0,9,0,NA
23,KUL,c.dissimilar,0,0,1,NA,NA,NA,7,4,NA,1,0,9,0,NA
24,KUL,c.dissimilar,0,1,4,3,10,9,7,8,534,1,0,9,0,NA
25,KUL,c.dissimilar,1,0,0,NA,NA,NA,9,10,NA,0,0,9,0,NA
26,KUL,c.dissimilar,1,1,3,2,9,5,10,9,528,0,0,9,0,NA
27,KUL,c.dissimilar,1,0,6,NA,NA,NA,9,10,NA,0,0,9,0,NA
28,KUL,c.dissimilar,1,1,1,4,6,7,8,2,549,0,0,9,0,NA
29,KUL,c.dissimilar,0,0,6,NA,NA,NA,3,7,NA,1,0,9,0,NA
31,KUL,c.dissimilar,1,0,4,NA,NA,NA,7,8,NA,0,0,9,0,NA
32,KUL,c.dissimilar,1,1,2,3,9,8,8,2,525,0,0,9,0,NA
33,KUL,c.dissimilar,0,0,1,NA,NA,NA,10,7,NA,1,0,9,0,NA
35,KUL,c.dissimilar,1,0,1,NA,NA,NA,2,6,NA,0,0,9,0,NA
36,KUL,c.dissimilar,0,0,3,NA,NA,NA,6,6,NA,1,0,9,0,NA
37,KUL,c.dissimilar,1,1,0,1,6,2,7,6,549,0,0,9,0,NA
38,KUL,c.dissimilar,0,1,4,5,10,10,5,7,526,1,0,9,0,NA
39,KUL,c.dissimilar,0,1,4,4,10,10,8,9,533,1,0,9,0,NA
40,KUL,c.dissimilar,1,0,1,NA,NA,NA,3,7,NA,0,0,9,0,NA
41,KUL,c.dissimilar,0,0,0,NA,NA,NA,9,5,NA,1,0,9,0,NA
42,KUL,c.dissimilar,1,1,2,4,8,7,7,8,501,0,0,9,0,NA
43,KUL,c.dissimilar,1,1,1,4,7,6,10,6,534,0,0,9,0,NA
44,KUL,c.dissimilar,0,1,3,1,8,7,8,10,520,1,0,9,0,NA
45,KUL,c.dissimilar,0,0,0,NA,NA,NA,2,4,NA,1,0,9,0,NA
46,KUL,c.dissimilar,1,0,1,NA,NA,NA,10,7,NA,0,0,9,0,NA
47,KUL,c.dissimilar,0,0,2,NA,NA,NA,5,7,NA,1,0,9,0,NA
48,KUL,c.dissimilar,0,1,2,3,3,2,9,9,531,1,0,9,0,NA
49,KUL,c.dissimilar,1,0,3,NA,NA,NA,7,5,NA,0,0,9,0,NA
50,KUL,c.dissimilar,1,1,1,2,9,3,6,6,528,0,0,9,0,NA
51,KUL,c.dissimilar,1,0,3,NA,NA,NA,6,8,NA,0,0,9,0,NA
52,KUL,c.dissimilar,0,0,2,NA,NA,NA,8,7,NA,1,0,9,0,NA
53,KUL,c.dissimilar,1,1,2,5,9,8,3,2,537,0,0,9,0,NA
54,KUL,c.dissimilar,0,1,2,4,8,5,7,6,531,1,0,9,0,NA
55,KUL,c.dissimilar,1,0,0,NA,NA,NA,2,7,NA,0,0,9,0,NA
56,KUL,c.dissimilar,0,0,0,NA,NA,NA,9,7,NA,1,0,9,0,NA
57,KUL,c.dissimilar,0,1,6,6,9,9,7,8,376,1,0,9,0,NA
58,KUL,c.dissimilar,1,1,1,3,8,6,5,6,507,0,0,9,0,NA
59,KUL,c.dissimilar,1,1,2,4,8,8,7,8,553,0,0,9,0,NA
60,KUL,c.dissimilar,0,1,2,4,7,7,7,9,549,1,0,9,0,NA
61,KUL,c.dissimilar,0,0,5,NA,NA,NA,9,7,NA,1,0,9,0,NA
62,KUL,c.dissimilar,1,0,2,NA,NA,NA,7,7,NA,0,0,9,0,NA
63,KUL,c.dissimilar,0,0,2,NA,NA,NA,8,5,NA,1,0,9,0,NA
64,KUL,c.dissimilar,0,1,3,4,5,6,4,6,543,1,0,9,0,NA
66,KUL,c.dissimilar,1,0,2,NA,NA,NA,6,4,NA,0,0,9,0,NA
67,KUL,c.dissimilar,0,0,2,NA,NA,NA,9,3,NA,1,0,9,0,NA
68,KUL,c.dissimilar,1,1,2,5,8,1,10,10,519,0,0,9,0,NA
69,KUL,c.dissimilar,1,0,1,NA,NA,NA,8,2,NA,0,0,9,0,NA
70,KUL,c.dissimilar,0,1,3,3,8,8,7,6,543,1,0,9,0,NA
72,KUL,c.dissimilar,1,1,1,2,9,5,7,7,513,0,0,9,0,NA
73,KUL,c.dissimilar,1,0,6,NA,NA,NA,9,5,NA,0,0,9,0,NA
74,KUL,c.dissimilar,0,0,2,NA,NA,NA,2,3,NA,1,0,9,0,NA
75,KUL,c.dissimilar,1,0,2,NA,NA,NA,7,6,NA,0,0,9,0,NA
76,KUL,c.dissimilar,0,0,4,NA,NA,NA,7,9,NA,1,0,9,0,NA
77,KUL,c.dissimilar,0,1,2,3,8,8,6,2,549,1,0,9,0,NA
78,KUL,c.dissimilar,1,1,1,2,8,9,8,7,386,0,0,9,0,NA
79,KUL,c.dissimilar,0,1,5,2,8,8,9,7,540,1,0,9,0,NA
80,KUL,c.dissimilar,1,0,3,NA,NA,NA,7,7,NA,0,0,9,0,NA
81,KUL,c.dissimilar,1,1,4,4,5,4,4,7,528,0,0,9,0,NA
82,KUL,c.dissimilar,0,0,1,NA,NA,NA,7,8,NA,1,0,9,0,NA
83,KUL,c.dissimilar,0,0,3,NA,NA,NA,6,4,NA,1,0,9,0,NA
84,KUL,c.dissimilar,1,0,1,NA,NA,NA,4,7,NA,0,0,9,0,NA
86,KUL,c.dissimilar,0,1,0,3,7,2,8,6,510,1,0,9,0,NA
87,KUL,c.dissimilar,0,0,1,NA,NA,NA,9,9,NA,1,0,9,0,NA
88,KUL,c.dissimilar,1,1,5,4,8,7,6,8,501,0,0,9,0,NA
90,KUL,c.dissimilar,1,0,4,NA,NA,NA,9,7,NA,0,0,9,0,NA
91,KUL,c.dissimilar,0,0,1,NA,NA,NA,6,3,NA,1,0,9,0,NA
92,KUL,c.dissimilar,1,1,1,4,7,7,9,9,542,0,0,9,0,NA
93,KUL,c.dissimilar,0,1,3,3,6,6,8,8,534,1,0,9,0,NA
94,KUL,c.dissimilar,1,0,4,NA,NA,NA,10,10,NA,0,0,9,0,NA
95,KUL,c.dissimilar,0,1,2,6,9,8,8,6,523,1,0,9,0,NA
96,KUL,c.dissimilar,0,0,2,NA,NA,NA,9,5,NA,1,0,9,0,NA
97,KUL,c.dissimilar,1,1,1,2,6,7,3,8,549,0,0,9,0,NA
98,KUL,c.dissimilar,1,0,3,NA,NA,NA,9,6,NA,0,0,9,0,NA
99,KUL,c.dissimilar,1,0,1,NA,NA,NA,6,5,NA,0,0,9,0,NA
100,KUL,c.dissimilar,0,1,2,1,7,7,4,1,2,1,0,9,0,NA
101,KUL,c.dissimilar,0,0,1,NA,NA,NA,1,5,NA,1,0,9,0,NA
103,KUL,c.dissimilar,1,1,0,3,10,5,10,2,513,0,0,9,0,NA
104,KUL,c.dissimilar,0,0,1,NA,NA,NA,8,7,NA,1,0,9,0,NA
105,KUL,c.dissimilar,1,0,1,NA,NA,NA,7,9,NA,0,0,9,0,NA
107,KUL,c.dissimilar,0,1,1,3,5,8,10,9,552,1,0,9,0,NA
108,KUL,c.dissimilar,1,1,5,1,10,8,7,6,474,0,0,9,0,NA
109,KUL,c.dissimilar,0,0,1,NA,NA,NA,10,9,NA,1,0,9,0,NA
110,KUL,c.dissimilar,1,0,1,NA,NA,NA,10,6,NA,0,0,9,0,NA
111,KUL,c.dissimilar,1,1,2,1,10,10,10,8,552,0,0,9,0,NA
112,KUL,c.dissimilar,0,1,2,1,7,6,10,10,540,1,0,9,0,NA
113,KUL,c.dissimilar,1,0,0,NA,NA,NA,9,6,NA,0,0,9,0,NA
114,KUL,c.dissimilar,0,0,1,NA,NA,NA,7,7,NA,1,0,9,0,NA
115,KUL,c.dissimilar,0,0,1,NA,NA,NA,7,9,NA,1,0,9,0,NA
116,KUL,c.dissimilar,1,1,1,3,7,7,9,6,525,0,0,9,0,NA
117,KUL,c.dissimilar,1,0,1,NA,NA,NA,7,7,NA,0,0,9,0,NA
118,KUL,c.dissimilar,0,1,5,2,7,7,9,8,531,1,0,9,0,NA
119,KUL,c.dissimilar,0,1,1,4,7,6,10,9,528,1,0,9,0,NA
120,KUL,c.dissimilar,1,0,1,NA,NA,NA,9,8,NA,0,0,9,0,NA
121,KUL,c.dissimilar,1,1,1,4,7,5,9,3,330,0,0,9,0,NA
122,KUL,c.dissimilar,0,0,2,NA,NA,NA,5,8,NA,1,0,9,0,NA
123,KUL,c.dissimilar,0,0,2,NA,NA,NA,6,7,NA,1,0,9,0,NA
124,KUL,c.dissimilar,1,1,1,2,7,6,4,8,543,0,0,9,0,NA
125,KUL,c.dissimilar,1,0,1,NA,NA,NA,3,4,NA,0,0,9,0,NA
126,KUL,c.dissimilar,0,1,3,4,6,6,9,9,516,1,0,9,0,NA
127,KUL,c.dissimilar,0,0,2,NA,NA,NA,9,7,NA,1,0,9,0,NA
1,MTurk,a.mturk,0,1,5,2,10,10,3,7,497,1,0,162,1,NA
2,MTurk,a.mturk,0,0,1,NA,NA,NA,9,7,NA,1,0,162,1,NA
3,MTurk,a.mturk,1,0,1,NA,NA,NA,9,5,NA,0,0,162,1,NA
4,MTurk,a.mturk,1,1,2,5,6,4,6,7,552,0,0,162,1,NA
5,MTurk,a.mturk,1,0,2,NA,NA,NA,7,8,NA,0,0,162,1,NA
6,MTurk,a.mturk,0,0,1,NA,NA,NA,8,5,NA,1,0,162,1,NA
7,MTurk,a.mturk,1,1,7,6,2,1,2,2,558,0,0,162,1,NA
8,MTurk,a.mturk,0,0,7,NA,NA,NA,4,9,NA,1,0,162,1,NA
9,MTurk,a.mturk,0,1,5,6,10,10,10,10,515,1,0,162,1,NA
10,MTurk,a.mturk,0,0,1,NA,NA,NA,9,7,NA,1,0,162,1,NA
11,MTurk,a.mturk,1,1,3,2,5,3,5,4,524,0,0,162,1,NA
12,MTurk,a.mturk,0,1,2,5,8,6,7,4,496,1,0,162,1,NA
13,MTurk,a.mturk,1,0,3,NA,NA,NA,9,9,NA,0,0,162,1,NA
14,MTurk,a.mturk,1,1,6,5,10,10,4,8,516,0,0,162,1,NA
15,MTurk,a.mturk,1,0,0,NA,NA,NA,10,10,NA,0,0,162,1,NA
16,MTurk,a.mturk,0,0,1,NA,NA,NA,5,7,NA,1,0,162,1,NA
17,MTurk,a.mturk,0,1,3,3,6,5,7,6,543,1,0,162,1,NA
18,MTurk,a.mturk,1,0,0,NA,NA,NA,5,8,NA,0,0,162,1,NA
19,MTurk,a.mturk,0,0,3,NA,NA,NA,10,10,NA,1,0,162,1,NA
20,MTurk,a.mturk,0,1,5,5,8,7,4,6,528,1,0,162,1,NA
21,MTurk,a.mturk,0,1,5,3,4,3,7,5,537,1,0,162,1,NA
22,MTurk,a.mturk,0,0,1,NA,NA,NA,6,4,NA,1,0,162,1,NA
24,MTurk,a.mturk,0,0,1,NA,NA,NA,8,6,NA,1,0,162,1,NA
25,MTurk,a.mturk,1,0,5,NA,NA,NA,10,10,NA,0,0,162,1,NA
26,MTurk,a.mturk,1,0,7,NA,NA,NA,2,2,NA,0,0,162,1,NA
27,MTurk,a.mturk,0,0,6,NA,NA,NA,5,8,NA,1,0,162,1,NA
28,MTurk,a.mturk,0,0,5,NA,NA,NA,7,8,NA,1,0,162,1,NA
29,MTurk,a.mturk,1,0,1,NA,NA,NA,7,8,NA,0,0,162,1,NA
30,MTurk,a.mturk,1,1,6,5,8,3,7,5,522,0,0,162,1,NA
31,MTurk,a.mturk,1,0,7,NA,NA,NA,8,8,NA,0,0,162,1,NA
32,MTurk,a.mturk,0,0,10,NA,NA,NA,7,10,NA,1,0,162,1,NA
33,MTurk,a.mturk,0,0,2,NA,NA,NA,10,8,NA,1,0,162,1,NA
34,MTurk,a.mturk,1,0,2,NA,NA,NA,8,8,NA,0,0,162,1,NA
35,MTurk,a.mturk,1,0,6,NA,NA,NA,8,9,NA,0,0,162,1,NA
36,MTurk,a.mturk,0,0,2,NA,NA,NA,7,7,NA,1,0,162,1,NA
37,MTurk,a.mturk,1,0,4,NA,NA,NA,5,9,NA,0,0,162,1,NA
38,MTurk,a.mturk,0,0,4,NA,NA,NA,10,9,NA,1,0,162,1,NA
39,MTurk,a.mturk,1,0,0,NA,NA,NA,10,7,NA,0,0,162,1,NA
40,MTurk,a.mturk,1,1,3,5,9,2,9,6,513,0,0,162,1,NA
41,MTurk,a.mturk,0,1,2,5,9,9,8,7,549,1,0,162,1,NA
42,MTurk,a.mturk,0,0,1,NA,NA,NA,5,6,NA,1,0,162,1,NA
43,MTurk,a.mturk,1,0,5,NA,NA,NA,7,9,NA,0,0,162,1,NA
44,MTurk,a.mturk,1,0,1,NA,NA,NA,2,7,NA,0,0,162,1,NA
45,MTurk,a.mturk,1,0,5,NA,NA,NA,5,10,NA,0,0,162,1,NA
46,MTurk,a.mturk,1,0,1,NA,NA,NA,6,4,NA,0,0,162,1,NA
47,MTurk,a.mturk,0,1,1,3,7,7,6,3,504,1,0,162,1,NA
48,MTurk,a.mturk,0,0,2,NA,NA,NA,6,6,NA,1,0,162,1,NA
49,MTurk,a.mturk,0,1,5,4,10,10,1,9,531,1,0,162,1,NA
50,MTurk,a.mturk,0,0,7,NA,NA,NA,3,4,NA,1,0,162,1,NA
51,MTurk,a.mturk,0,0,1,NA,NA,NA,2,4,NA,1,0,162,1,NA
52,MTurk,a.mturk,1,0,4,NA,NA,NA,10,10,NA,0,0,162,1,NA
53,MTurk,a.mturk,0,0,3,NA,NA,NA,10,10,NA,1,0,162,1,NA
54,MTurk,a.mturk,1,1,1,4,7,6,4,5,498,0,0,162,1,NA
55,MTurk,a.mturk,1,0,7,NA,NA,NA,6,7,NA,0,0,162,1,NA
56,MTurk,a.mturk,0,1,5,1,10,10,3,5,504,1,0,162,1,NA
57,MTurk,a.mturk,0,1,5,2,9,8,10,10,529,1,0,162,1,NA
58,MTurk,a.mturk,0,1,1,1,10,10,9,4,555,1,0,162,1,NA
59,MTurk,a.mturk,1,1,4,2,5,7,7,8,543,0,0,162,1,NA
60,MTurk,a.mturk,1,1,2,4,5,0,5,8,530,0,0,162,1,NA
61,MTurk,a.mturk,0,0,0,NA,NA,NA,9,8,NA,1,0,162,1,NA
62,MTurk,a.mturk,0,1,8,2,9,9,4,8,555,1,0,162,1,NA
63,MTurk,a.mturk,1,1,2,5,9,9,10,10,492,0,0,162,1,NA
64,MTurk,a.mturk,1,0,2,NA,NA,NA,6,5,NA,0,0,162,1,NA
65,MTurk,a.mturk,0,0,2,NA,NA,NA,4,4,NA,1,0,162,1,NA
66,MTurk,a.mturk,1,1,0,2,10,10,10,4,549,0,0,162,1,NA
67,MTurk,a.mturk,1,0,1,NA,NA,NA,8,10,NA,0,0,162,1,NA
68,MTurk,a.mturk,0,1,4,2,8,9,9,9,548,1,0,162,1,NA
69,MTurk,a.mturk,0,1,5,4,10,10,10,8,480,1,0,162,1,NA
70,MTurk,a.mturk,1,0,1,NA,NA,NA,1,3,NA,0,0,162,1,NA
72,MTurk,a.mturk,0,0,5,NA,NA,NA,7,10,NA,1,0,162,1,NA
73,MTurk,a.mturk,0,0,3,NA,NA,NA,7,6,NA,1,0,162,1,NA
74,MTurk,a.mturk,0,1,1,6,10,9,3,7,504,1,0,162,1,NA
75,MTurk,a.mturk,1,1,2,4,10,9,9,9,535,0,0,162,1,NA
76,MTurk,a.mturk,0,1,2,4,10,8,8,9,528,1,0,162,1,NA
77,MTurk,a.mturk,0,0,8,NA,NA,NA,9,8,NA,1,0,162,1,NA
78,MTurk,a.mturk,1,1,1,5,10,9,10,9,510,0,0,162,1,NA
79,MTurk,a.mturk,0,1,3,3,9,8,6,8,538,1,0,162,1,NA
80,MTurk,a.mturk,1,1,1,3,5,5,6,5,474,0,0,162,1,NA
81,MTurk,a.mturk,1,0,0,NA,NA,NA,0,3,NA,0,0,162,1,NA
82,MTurk,a.mturk,1,0,1,NA,NA,NA,3,6,NA,0,0,162,1,NA
83,MTurk,a.mturk,0,1,3,2,10,10,10,8,541,1,0,162,1,NA
84,MTurk,a.mturk,0,1,5,3,9,9,6,10,356,1,0,162,1,NA
85,MTurk,a.mturk,1,1,2,5,8,9,9,9,381,0,0,162,1,NA
86,MTurk,a.mturk,1,1,1,3,9,9,9,9,546,0,0,162,1,NA
87,MTurk,a.mturk,1,0,5,NA,NA,NA,1,1,NA,0,0,162,1,NA
88,MTurk,a.mturk,0,0,4,NA,NA,NA,7,9,NA,1,0,162,1,NA
89,MTurk,a.mturk,0,0,2,NA,NA,NA,9,8,NA,1,0,162,1,NA
90,MTurk,a.mturk,0,0,4,NA,NA,NA,6,7,NA,1,0,162,1,NA
91,MTurk,a.mturk,0,0,0,NA,NA,NA,7,0,NA,1,0,162,1,NA
92,MTurk,a.mturk,0,1,7,2,10,10,10,10,491,1,0,162,1,NA
93,MTurk,a.mturk,1,1,8,2,7,5,4,10,501,0,0,162,1,NA
94,MTurk,a.mturk,1,1,5,6,10,10,7,9,480,0,0,162,1,NA
95,MTurk,a.mturk,0,1,2,3,7,5,0,7,531,1,0,162,1,NA
96,MTurk,a.mturk,1,0,7,NA,NA,NA,4,7,NA,0,0,162,1,NA
97,MTurk,a.mturk,1,1,1,3,5,8,9,4,190,0,0,162,1,NA
98,MTurk,a.mturk,1,0,2,NA,NA,NA,10,9,NA,0,0,162,1,NA
99,MTurk,a.mturk,1,0,1,NA,NA,NA,8,8,NA,0,0,162,1,NA
100,MTurk,a.mturk,0,0,1,NA,NA,NA,10,5,NA,1,0,162,1,NA
101,MTurk,a.mturk,1,1,8,2,10,8,10,10,500,0,0,162,1,NA
102,MTurk,a.mturk,1,0,0,NA,NA,NA,7,1,NA,0,0,162,1,NA
103,MTurk,a.mturk,0,0,1,NA,NA,NA,6,4,NA,1,0,162,1,NA
104,MTurk,a.mturk,0,1,1,2,7,7,7,6,543,1,0,162,1,NA
105,MTurk,a.mturk,1,0,3,NA,NA,NA,8,6,NA,0,0,162,1,NA
106,MTurk,a.mturk,0,0,1,NA,NA,NA,8,2,NA,1,0,162,1,NA
107,MTurk,a.mturk,1,1,3,5,10,10,10,8,546,0,0,162,1,NA
108,MTurk,a.mturk,0,0,2,NA,NA,NA,9,10,NA,1,0,162,1,NA
109,MTurk,a.mturk,0,0,3,NA,NA,NA,4,7,NA,1,0,162,1,NA
110,MTurk,a.mturk,1,1,1,4,9,2,8,9,507,0,0,162,1,NA
111,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
112,MTurk,a.mturk,0,0,4,NA,NA,NA,9,7,NA,1,0,162,1,NA
113,MTurk,a.mturk,1,0,7,NA,NA,NA,7,7,NA,0,0,162,1,NA
114,MTurk,a.mturk,1,0,3,NA,NA,NA,6,4,NA,0,0,162,1,NA
115,MTurk,a.mturk,0,0,1,NA,NA,NA,8,6,NA,1,0,162,1,NA
117,MTurk,a.mturk,0,0,8,NA,NA,NA,4,8,NA,1,0,162,1,NA
118,MTurk,a.mturk,1,0,0,NA,NA,NA,7,2,NA,0,0,162,1,NA
119,MTurk,a.mturk,0,1,3,2,3,2,7,7,537,1,0,162,1,NA
120,MTurk,a.mturk,0,1,7,5,9,9,9,9,546,1,0,162,1,NA
